IE_XML_ID;IE_NAME;IE_PREVIEW_TEXT;IE_DETAIL_TEXT;IP_PROP41;IP_PROP22;IP_PROP30;IP_PROP1;IP_PROP3;IP_PROP40;IP_PROP2;IP_PROP5;IP_PROP38;IP_PROP4;IP_PROP39;IP_PROP32;IP_PROP33;IP_PROP34;IP_PROP35;IP_PROP36;IP_PROP37;IP_PROP42;IP_PROP43;IP_PROP6;IP_PROP7;IC_GROUP0;IC_GROUP1;IC_GROUP2;CV_PRICE_1;CV_CURRENCY_1;CV_PRICE_2;CV_CURRENCY_2
1764;PULSE AMD RADEON RX 6700 XT GAMING OC 12GB GDDR6 HDMI / TRIPLE DP ];;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1765;GV-R69XTAORUS M-16GD 2.0 [AMD Radeon 6900 XT AORUS MASTER GDDR6 16GB/256bit, ];;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1766;Ledger Nano X;;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1767;Ledger S;;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
1793;Bitmain Filecoin Miner 4300Tib;;;999999999;;;BITMAIN;25;;IPFS;FIL;;26;;;;;;;;;;;;;;;;;;
1363;Bitmain S9 14Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;Goldshell;30;;Kadena;;;;;;;;;;;;;;;;;;;;;
1406;WHATSMINER D1 48Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;32;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1407;WHATSMINER M20S 62Th;;;999999999;;;WHATSMINER;33;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1408;WHATSMINER M20S 65Th;;;999999999;;;WHATSMINER;34;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1409;WHATSMINER M20S 68Th;;;999999999;;;WHATSMINER;35;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1410;WHATSMINER M21S 52Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;36;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1411;WHATSMINER M21S 54Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;37;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1412;WHATSMINER M21S 56Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;
1413;WHATSMINER M21S 58Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;38;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1414;WHATSMINER M21S 60Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;39;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1415;WHATSMINER M30++ 106Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;40;;Sha-256;;;;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1415;WHATSMINER M30++ 106Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;40;;Sha-256;;;;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1415;WHATSMINER M30++ 106Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;40;;Sha-256;;;;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1415;WHATSMINER M30++ 106Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;40;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1416;WHATSMINER M30S 106Th;;;999999999;;;WHATSMINER;41;;Sha-256;;;;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1416;WHATSMINER M30S 106Th;;;999999999;;;WHATSMINER;41;;Sha-256;;;;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1416;WHATSMINER M30S 106Th;;;999999999;;;WHATSMINER;41;;Sha-256;;;;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1416;WHATSMINER M30S 106Th;;;999999999;;;WHATSMINER;41;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1417;WHATSMINER M30S 86Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;42;;Sha-256;;;;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1417;WHATSMINER M30S 86Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;42;;Sha-256;;;;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1417;WHATSMINER M30S 86Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;42;;Sha-256;;;;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1417;WHATSMINER M30S 86Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;42;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1418;WHATSMINER M30S 88Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;43;;Sha-256;;;;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1418;WHATSMINER M30S 88Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;43;;Sha-256;;;;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1418;WHATSMINER M30S 88Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;43;;Sha-256;;;;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1418;WHATSMINER M30S 88Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;43;;Sha-256;;;;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1419;WHATSMINER M30S 90Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;44;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1419;WHATSMINER M30S 90Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;44;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1419;WHATSMINER M30S 90Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;44;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1419;WHATSMINER M30S 90Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;44;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1420;WHATSMINER M30S 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;46;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1420;WHATSMINER M30S 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;46;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1420;WHATSMINER M30S 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;46;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1420;WHATSMINER M30S 92Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;46;;Sha-256;BTC;;45;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1421;WHATSMINER M30S+ 100Th/s;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;47;;Sha-256;BTC;;45;;;;;;;;;;;;;;;;;;
1423;WHATSMINER M30S+ 94Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;48;;Sha-256;BTC;;45;;;;;;;;;;;;;;;;;;
1424;WHATSMINER M30S+ 96Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;49;;Sha-256;BTC;;45;;;;;;;;;;;;;;;;;;
1425;WHATSMINER M30S+ 98Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;50;;Sha-256;BTC;;45;;;;;;;;;;;;;;;;;;
1426;WHATSMINER M30S++ 104Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;51;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/f50/ev2q4ary9x1w4y67cuxmpvb3fhstym2n.jpg;;;;;;;
1426;WHATSMINER M30S++ 104Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;51;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/de5/zq3s8w6p9hv3jer8u7gt1z3a51prajdy.jpg;;;;;;;
1426;WHATSMINER M30S++ 104Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;51;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/981/0yvzg7j3tx8r6j0w5ibvg48c1knos1k2.jpg;;;;;;;
1426;WHATSMINER M30S++ 104Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;51;;Sha-256;BTC;;52;;;;;;;;;;;/upload/iblock/e67/nqozrtqc92m552ecsgdkychze28y2qr0.jpg;;;;;;;
1427;WHATSMINER M30S++ 110 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;53;;Sha-256;BTC;;52;;;;;;;;;;;;;;;;;;
1428;WHATSMINER M30S++ 112 Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;54;;Sha-256;BTC;;52;;;;;;;;;;;;;;;;;;
1429;WHATSMINER M31S 66Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;55;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1430;WHATSMINER M31S 68Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;55;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1431;WHATSMINER M31S 70Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;56;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1432;WHATSMINER M31S 72Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;57;;Sha-256;;;;;;;;;;;;;;;;;;;;;
1433;WHATSMINER M31S 74Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-257;;;;;;;;;;;;;;;;;;;;;
1434;WHATSMINER M31S 76Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-258;;;;;;;;;;;;;;;;;;;;;
1435;WHATSMINER M31S 78Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-259;;;;;;;;;;;;;;;;;;;;;
1436;WHATSMINER M31S 80Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-260;;;;;;;;;;;;;;;;;;;;;
1437;WHATSMINER M31S 82Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-261;;;;;;;;;;;;;;;;;;;;;
1438;WHATSMINER M31S+ 60Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-262;;;;;;;;;;;;;;;;;;;;;
1439;WHATSMINER M31S+ 62Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-263;;;;;;;;;;;;;;;;;;;;;
1440;WHATSMINER M31S+ 80Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-264;;;;;;;;;;;;;;;;;;;;;
1441;WHATSMINER M31S+ 82Th;;;999999999;;;;;;SHA-265;;;;;;;;;;;;;;;;;;;;;
1442;WHATSMINER M32 44Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-266;;;;;;;;;;;;;;;;;;;;;
1443;WHATSMINER M32 64Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;;;;SHA-267;;;;;;;;;;;;;;;;;;;;;
1444;WHATSMINER M50 114 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;69;;Sha-256;BTC;;70;;;;;;;;;;;;;;;;;;
1445;WHATSMINER M50 118 Th;;;999999999;;;WHATSMINER;71;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/320/snybhao36zba6jsidsr53m8wbp8qec4e.jpg;;;;;;;
1445;WHATSMINER M50 118 Th;;;999999999;;;WHATSMINER;71;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/63a/si0gbaz3qle9p7q1c5f28oog5zyf18b1.jpg;;;;;;;
1445;WHATSMINER M50 118 Th;;;999999999;;;WHATSMINER;71;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/344/609vhddjt5d8442e1lebmx2saka9dzc5.jpg;;;;;;;
1445;WHATSMINER M50 118 Th;;;999999999;;;WHATSMINER;71;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/ce4/3rz7hzhoap86a0u2z9qsgnmh9n2yft9i.jpg;;;;;;;
1447;WHATSMINER M50S 114 TH/S;"<div class=""asic-overview"">
  <h2>Купить WhatsMiner M50S 114 TH/s — эффективный ASIC-майнер для майнинга Bitcoin от GIS Mining</h2>

  <p><strong>WhatsMiner M50S 114 TH/s</strong> — это надёжный <strong>ASIC-майнер</strong> от <strong>MicroBT</strong> для добычи криптовалют на алгоритме <strong>SHA-256</strong>, включая <strong>Bitcoin</strong>, <strong>Bitcoin Cash</strong> и другие. Высокая производительность и оптимальное энергопотребление делают эту модель отличным выбором как для <strong>промышленных майнинг-ферм</strong>, так и для инвесторов, начинающих путь в майнинге.</p>

  <p>Майнер обеспечивает стабильный <strong>хэшрейт 114 TH/s</strong> при энергопотреблении около <strong>3306 Вт</strong>, что позволяет сохранять эффективность даже при колебаниях стоимости BTC. Устройство оснащено <strong>классической системой воздушного охлаждения</strong> и идеально подходит для эксплуатации в контейнерных и стационарных дата-центрах.</p>

  <h3>Преимущества покупки WhatsMiner M50S в GIS Mining:</h3>
  <ul>
    <li><strong>Прямые поставки</strong> от MicroBT — оригинальное оборудование с гарантией</li>
    <li><strong>Профессиональный запуск под ключ</strong> — от логистики до включения в пул</li>
    <li><strong>Интеграция в инфраструктуру</strong> — установка в контейнеры и майнинг-ЦОДы</li>
    <li><strong>Анализ рентабельности</strong> — расчёт прибыли с учётом вашей стоимости электроэнергии</li>
    <li><strong>Сервис и поддержка 24/7</strong> — диагностика, ремонт, обновления, технический мониторинг</li>
  </ul>

  <p><strong>GIS Mining</strong> — эксперт в области промышленного майнинга. Мы не просто помогаем <strong>купить ASIC WhatsMiner M50S</strong>, но и реализуем его внедрение с гарантией результата: от проектирования до обслуживания.</p>

  <p><strong>Оставьте заявку</strong>, чтобы получить <strong>коммерческое предложение на WhatsMiner M50S 114 TH/s</strong>, рассчитать окупаемость и получить консультацию по выбору площадки и модели под ваш бюджет.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики WhatsMiner M50S 114 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>MicroBT</td>
      </tr>
      <tr>
        <td><strong>Модель</strong></td>
        <td>WhatsMiner M50S</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>114 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈3306 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈29 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Воздушное, 2 вентилятора</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 40 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>до 75 дБ</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈12.8 кг</td>
      </tr>
    </tbody>
  </table>
</div>
";75590.00;;;;114;;SHA-271;;;3306;;;;;;;;;;;;;;;214135.00;RUB;;
1448;WHATSMINER M50S 130Th;;;999999999;;;WHATSMINER;73;;Sha-256;BTC;;74;;;;;;;;;;;;;;;;;;
1449;WHATSMINER M50S 128Th;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;75;;Sha-256;BTC;;76;;;;;;;;;;;;;;;;;;
1450;WHATSMINER M50S 126Th;;;999999999;;;WHATSMINER;77;;Sha-256;BTC;;78;;;;;;;;;;;;;;;;;;
1451;WHATSMINER M50S 122Th;;;999999999;;;WHATSMINER;79;;Sha-256;BTC/BCH/BSV;;20;;;;;;;;;;;;;;;;;;
1461;ANTMINER S19J Pro+ 117 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;81;;Sha-256;BTC;;82;;;;;;;;;;;/upload/iblock/649/sk7gag86njes4xjmqd6d35ax37s0yj5x.jpg;;;;;;;
1461;ANTMINER S19J Pro+ 117 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;81;;Sha-256;BTC;;82;;;;;;;;;;;/upload/iblock/665/rkramwfsyp8pgep58mddjo1a9uvhlxuz.jpg;;;;;;;
1461;ANTMINER S19J Pro+ 117 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;81;;Sha-256;BTC;;82;;;;;;;;;;;/upload/iblock/2dc/2hwhygv5rzwjsuugwm7tj7ab88uczjxc.jpg;;;;;;;
1461;ANTMINER S19J Pro+ 117 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;81;;Sha-256;BTC;;82;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1462;WHATSMINER M50S+ 142 Th;;;999999999;;;WHATSMINER;83;;Sha-256;BTC;;84;;;;;;;;;;;;;;;;;;
1463;WHATSMINER M50S+ 140 Th;;;80181.00;;;WHATSMINER;85;;Sha-256;BTC;;84;;;;;;;;;;;;;;;100755.00;RUB;;
1464;WHATSMINER M50S+ 138Th;;;999999999;;;WHATSMINER;86;;Sha-256;BTC;;84;;;;;;;;;;;;;;;;;;
1465;WHATSMINER M50S+ 136 TH/S;;;999999999;;;WHATSMINER;83;;Sha-256;BTC;;84;;;;;;;;;;;;;;;;;;
1466;WHATSMINER M50S+ 134 Th;;;999999999;;;WHATSMINER;87;;Sha-256;BTC;;84;;;;;;;;;;;;;;;;;;
1467;WHATSMINER M50S+ 132 Th;;;999999999;;;WHATSMINER;88;;Sha-256;BTC;;84;;;;;;;;;;;;;;;;;;
1468;WHATSMINER M50S 124 Th;;;999999999;;;WHATSMINER;89;;Sha-256;BTC;;90;;;;;;;;;;;;;;;;;;
1469;WHATSMINER M50 116 Th;;;999999999;;;WHATSMINER;91;;Sha-256;BTC;;70;;;;;;;;;;;;;;;;;;
1470;WHATSMINER M50 112 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;WHATSMINER;54;;Sha-256;BTC;;52;;;;;;;;;;;;;;;;;;
1734;Whatsminer M50 120 Th/s;;;999999999;;;WHATSMINER;92;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/320/snybhao36zba6jsidsr53m8wbp8qec4e.jpg;;;;;;;
1734;Whatsminer M50 120 Th/s;;;999999999;;;WHATSMINER;92;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/63a/si0gbaz3qle9p7q1c5f28oog5zyf18b1.jpg;;;;;;;
1734;Whatsminer M50 120 Th/s;;;999999999;;;WHATSMINER;92;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/344/609vhddjt5d8442e1lebmx2saka9dzc5.jpg;;;;;;;
1734;Whatsminer M50 120 Th/s;;;999999999;;;WHATSMINER;92;;Sha-256;BTC;;70;;;;;;;;;;;/upload/iblock/ce4/3rz7hzhoap86a0u2z9qsgnmh9n2yft9i.jpg;;;;;;;
1736;Whatsminer M30S++ Series;;;999999999;;;;;;;BTC;;;;;;;;;;;;;;;;;;;;
