IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1418;WHATSMINER M30S 88Th;1418;N;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-88th;500;;;WHATSMINER;SHA-256;72Th;;;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1419;WHATSMINER M30S 90Th;1419;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-90th;500;;87000;WHATSMINER;Sha-256;90 TH/S;3 550 W;BTC;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1419;WHATSMINER M30S 90Th;1419;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-90th;500;;87000;WHATSMINER;Sha-256;90 TH/S;3 550 W;BTC;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1419;WHATSMINER M30S 90Th;1419;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-90th;500;;87000;WHATSMINER;Sha-256;90 TH/S;3 550 W;BTC;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1419;WHATSMINER M30S 90Th;1419;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-90th;500;;87000;WHATSMINER;Sha-256;90 TH/S;3 550 W;BTC;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1420;WHATSMINER M30S 92Th;1420;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-92th;500;;87000;WHATSMINER;Sha-256;92 TH/S;3 550 W;BTC;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1420;WHATSMINER M30S 92Th;1420;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-92th;500;;87000;WHATSMINER;Sha-256;92 TH/S;3 550 W;BTC;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1420;WHATSMINER M30S 92Th;1420;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-92th;500;;87000;WHATSMINER;Sha-256;92 TH/S;3 550 W;BTC;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1420;WHATSMINER M30S 92Th;1420;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-92th;500;;87000;WHATSMINER;Sha-256;92 TH/S;3 550 W;BTC;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1421;WHATSMINER M30S+ 100Th/s;1421;N;;;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-100th;500;;97000;WHATSMINER;Sha-256;100 TH/S;3 550 W;BTC;
1423;WHATSMINER M30S+ 94Th;1423;N;;;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-94th;500;;88000;WHATSMINER;Sha-256;94 TH/S;3 550 W;BTC;
1424;WHATSMINER M30S+ 96Th;1424;N;;;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-96th;500;;90000;WHATSMINER;Sha-256;96 TH/S;3 550 W;BTC;
1425;WHATSMINER M30S+ 98Th;1425;N;;;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-98th;500;;91000;WHATSMINER;Sha-256;98 TH/S;3 550 W;BTC;
1426;WHATSMINER M30S++ 104Th;1426;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-104th;500;;0;WHATSMINER;Sha-256;104 TH/S;3 450 W;BTC;/upload/iblock/b99/dl5cu382wygh4qqul3dz23ytidxj1gnq.jpg
1426;WHATSMINER M30S++ 104Th;1426;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-104th;500;;0;WHATSMINER;Sha-256;104 TH/S;3 450 W;BTC;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg
1426;WHATSMINER M30S++ 104Th;1426;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-104th;500;;0;WHATSMINER;Sha-256;104 TH/S;3 450 W;BTC;/upload/iblock/8f2/kqs3rnwdu6p090n5g9c6g3xszqp29kxr.jpg
1426;WHATSMINER M30S++ 104Th;1426;N;;;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/9e7/2rxdzd7ljzmwtkvr45y782m3xj0sdmve.jpg;;text;whatsminer-m30s-104th;500;;0;WHATSMINER;Sha-256;104 TH/S;3 450 W;BTC;/upload/iblock/b3e/n32p6hjoy097xjjrw74n56eec8dp80ys.jpg
1427;WHATSMINER M30S++ 110 Th;1427;N;;;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ef2/tznd5726o1b9xl2sgkbifg99awip3knl.png;;text;whatsminer-m30s-110th;500;;108000;WHATSMINER;Sha-256;110 TH/S;3 450 W;BTC;
1428;WHATSMINER M30S++ 112 Th;1428;N;;;/upload/iblock/b50/9rkx02izt99og9j1124l0avk20hf8n2a.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/b50/9rkx02izt99og9j1124l0avk20hf8n2a.png;;text;whatsminer-m30s-112th;500;;109000;WHATSMINER;Sha-256;112 TH/S;3 450 W;BTC;
1429;WHATSMINER M31S 66Th;1429;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-66th;500;;;WHATSMINER;SHA-256;118Th;;;
1430;WHATSMINER M31S 68Th;1430;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-68th;500;;;WHATSMINER;SHA-256;118Th;;;
1431;WHATSMINER M31S 70Th;1431;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-70th;500;;;WHATSMINER;SHA-256;120Th;;;
1432;WHATSMINER M31S 72Th;1432;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-72th;500;;;WHATSMINER;SHA-256;114Th;;;
1433;WHATSMINER M31S 74Th;1433;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-74th;500;;;;SHA-257;;;;
1434;WHATSMINER M31S 76Th;1434;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-76th;500;;;;SHA-258;;;;
1435;WHATSMINER M31S 78Th;1435;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-78th;500;;;;SHA-259;;;;
1436;WHATSMINER M31S 80Th;1436;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-80th;500;;;;SHA-260;;;;
1437;WHATSMINER M31S 82Th;1437;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-82th-2;500;;;;SHA-261;;;;
1438;WHATSMINER M31S+ 60Th;1438;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-60th;500;;;;SHA-262;;;;
1439;WHATSMINER M31S+ 62Th;1439;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-62th;500;;;;SHA-263;;;;
1440;WHATSMINER M31S+ 80Th;1440;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-80th-2;500;;;;SHA-264;;;;
1441;WHATSMINER M31S+ 82Th;1441;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m31s-82th;500;;;;SHA-265;;;;
1442;WHATSMINER M32 44Th;1442;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m32-44th;500;;;;SHA-266;;;;
1443;WHATSMINER M32 64Th;1443;N;;;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4c8/xim3ttjm6kceo63egimem50yfxsx6lsu.png;;text;whatsminer-m32-64th;500;;;;SHA-267;;;;
1444;WHATSMINER M50 114 TH/S;1444;N;;;/upload/iblock/bb1/0fbvi9pkx5jlns4aiukuxg1ziw09ai8k.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/bb1/0fbvi9pkx5jlns4aiukuxg1ziw09ai8k.jpg;;text;whatsminer_m50_114_th_s;500;;117000;WHATSMINER;Sha-256;114 TH/S;3 450 W ±5%;BTC;
1445;WHATSMINER M50 118 Th;1445;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;html;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer-m50-118th;500;;137000;WHATSMINER;Sha-256;118 TH/S;3 450 W ±5%;BTC;/upload/iblock/e92/0uranin3hlx9axqhu07zmxnp8fo061pl.jpg
1445;WHATSMINER M50 118 Th;1445;N;;;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;html;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg;;text;whatsminer-m50-118th;500;;137000;WHATSMINER;Sha-256;118 TH/S;3 450 W ±5%;BTC;/upload/iblock/b9c/sytktg7cqoqe5flskcqs1n7plipr1m31.jpg
