IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP3;IP_PROP7;IP_PROP5;IP_PROP2;IP_PROP1;IP_PROP4;IP_PROP6;IC_GROUP0;IC_GROUP1;IC_GROUP2
1310;ANTMINER L7 9300 Mh/s;8;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_l7_9300_mh_s;500;;Scrypt;;;LTC+DOGE;BITMAIN;;3 500 W  ±5%;;;
1311;ANTMINER L7 9500 Mh/s;9;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;bitmain-antminer-l7-9500-mh-s;500;;Scrypt;;;LTC+DOGE;BITMAIN;;3 500 W  ±5%;;;
1312;Antminer S11 20Th;10;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s11-20th;500;;SHA-256;;;;ANTMINER;;;;;
1313;Antminer S17 50Th;11;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s17-50th;500;;SHA-256;;;;ANTMINER;;;;;
1314;Antminer S17 59Th;12;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s17-59th;500;;SHA-256;;;;ANTMINER;;;;;
1315;Antminer S17 Pro 50Th;13;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s17-pro-50th;500;;SHA-256;;;;ANTMINER;;;;;
1316;Antminer S17 Pro 56Th;14;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s17-pro-56th;500;;SHA-256;;;;ANTMINER;;;;;
1317;Antminer S17+ 70Th;15;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s17-70th;500;;SHA-256;;;;ANTMINER;;;;;
1318;ANTMINER S17E 64Th;16;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;bitmain-s17e;500;;SHA-256;;;;ANTMINER;;;;;
1319;ANTMINER S19 86Th;17;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;bitmain-s19;500;;SHA-256;;;BTC;BITMAIN;;2 700 W;;;
1320;ANTMINER S19 95Th;18;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19-95th;500;;SHA-256;;;;ANTMINER;;;;;
1321;ANTMINER S19 PRO 100Th;19;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19-pro-100th;500;;SHA-256;;;;ANTMINER;;;;;
1322;ANTMINER S19 PRO 110Th;20;N;;;;;html;;;text;bitmain-s19-pro;500;;SHA-256;;;BTC;BITMAIN;;3 250 W;;;
1323;ANTMINER S19 PRO HYD 184Th/s;21;N;;;;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;;;text;antminer_s19_pro_hyd_184th_s;500;;SHA-256;;;BTC;BITMAIN;;5 500 W ±5%;;;
1324;ANTMINER S19 XP 134Th;22;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19-xp-134th;500;;SHA-256;;;BTC;BITMAIN;;3 200 W ±5%;;;
1325;ANTMINER S19 XP 140Th;23;N;;;;;html;;;text;bitmain-antminer-s19-xp-140th;500;;SHA-256;;;BTC;ANTMINER;;3 200 W;;;
1326;ANTMINER S19 XP 141Th;24;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-bitmain-s19-xp-141th;500;;SHA-256;;;BTC;BITMAIN;;3 200 W ±5%;;;
1327;ANTMINER S19A 96Th;25;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19a-96th;500;;SHA-256;;;;ANTMINER;;;;;
1328;ANTMINER S19J 86Th;26;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-86th;500;;SHA-256;;;;ANTMINER;;;;;
1329;ANTMINER S19J 90Th;27;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-90th;500;;SHA-256;;;;ANTMINER;;;;;
1330;ANTMINER S19J 92Th;28;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-92th;500;;SHA-256;;;;ANTMINER;;;;;
1331;ANTMINER S19J 95Th;29;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-95th;500;;SHA-256;;;;ANTMINER;;;;;
1332;ANTMINER S19J 96Th;30;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-96th;500;;SHA-256;;;;ANTMINER;;;;;
1333;ANTMINER S19J Pro 100Th;31;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-pro-100th;500;;SHA-256;;;BTC;BITMAIN;;3 100 W;;;
1334;ANTMINER S19J Pro 104Th;32;N;;;;;html;;;text;antminer-s19j-pro-104th;500;;SHA-256;;;BTC;BITMAIN;;3 100 W;;;
1335;ANTMINER S19J Pro 90 Th;33;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s19j-90th-pro;500;;SHA-256;;;BTC/BCH/BSV;BITMAIN;;3 000 W;;;
1336;ANTMINER S19J Pro 92 Th/s;34;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19j_pro_92_th_s;500;;SHA-256;;;BTC;BITMAIN;;3 000 W;;;
1337;ANTMINER S19J Pro 96 Th;35;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer_s19j_pro_96_th;500;;SHA-256;;;BTC;BITMAIN;;3 000 W;;;
1338;ANTMINER S19;36;N;;;;;html;;;text;antminer-s19-pro-110th;500;;SHA-256;;;;ANTMINER;;;;;
1339;Antminer S9j 14,5Th;37;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s9j-145th;500;;SHA-256;;;;ANTMINER;;;;;
1340;Antminer S9j 14Th;38;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-s9j-14th;500;;SHA-256;;;;ANTMINER;;;;;
1341;Antminer T15 22Th;39;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-t15-22th;500;;SHA-256;;;;ANTMINER;;;;;
1342;Antminer T17 40Th;40;N;;;;;html;;;text;antminer-t17-40th;500;;Equihash;;;;ANTMINER;;;;;
1343;Antminer T17+ 55Th;41;N;;;;;html;;;text;antminer-t17-55th;500;;Equihash;;;;ANTMINER;;;;;
1345;Antminer T19 81Th;42;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-t19-81th;500;;SHA-256;;;;AVALON;;;;;
1346;Antminer T19 84Th;43;N;;;;;html;;;text;antminer-t19-84th;500;;SHA-256;;;;AVALON;;;;;
1347;Antminer T19 88Th;44;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;antminer-t19-88th;500;;SHA-256;;;;AVALON;;;;;
1348;ANTMINER Z15 420 kSol;45;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;bitmain-z15-420-ksol;500;;Equihash;;;ZEC;BITMAIN;;1 512 W;;;
1350;Asus TURBO-RTX3080Ti-12G 12GB GDDR6X 384bit;46;N;;;;<strong>Asus TURBO-RTX3080Ti-12G 12GB GDDR6X 384bit 2xHDMI 3xDP (369305)</strong>;html;;;text;asus-turbo-rtx3080ti-12g-12gb-gddr6x-384bit;500;;SHA-256;;;;AVALON;;;;;
1351;AVALON 1066 50Th;47;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;avalon-1066-50th;500;;SHA-256;;;;AVALON;;;;;
1352;AVALON 1066 Pro 55Th;48;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;avalon-1066-pro-55th;500;;SHA-256;;;;AVALON;;;;;
1353;AVALON 1126 Pro 68Th;49;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;avalon-1126-pro-68th-2;500;;SHA-256;;;;AVALON;;;;;
1354;AVALON 1166 Pro 72Th;50;N;;;;;html;;;text;avalon-1166-pro-72th;500;;SHA-256;;;;AVALON;;;;;
1355;AVALON 1166 Pro 75Th;51;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;avalon-1166-pro-75th;500;;SHA-256;;;;AVALON;;;;;
1356;AVALON 1166 Pro 78Th;52;N;;;;;html;;;text;avalon-1166-pro-78th;500;;SHA-256;;;;AVALON;;;;;
1357;AVALON 1246 60Th;53;N;;;;;html;;;text;avalon-1246-60th;500;;SHA-256;;;;ANTMINER;;;;;
1358;AVALON 1246 83Th;54;N;;;;;html;;;text;avalon-1246-83th;500;;Ethash;;;;EVGA;;;;;
1363;Bitmain S9 14Th;55;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;bitmain-s9-14th;500;;Kadena;;;;Goldshell;;;;;
1364;EVGA RTX2060 KO ULTRA GAMING 6GB GDDR6 192bit;56;N;;;;;html;;;text;evga-rtx2060-ko-ultra-gaming-6gb-gddr6-192bit-dvi-hdmi-dp-rtl-15-06g-p4-2068-kr;500;;Ethash;;;;INNO3D;;;;;
1365;Gigabyte RTX3070 8GB GDDR6 256bit;57;N;;;;<strong>RTX3070 [NE63070019P2-1041X] 8GB GDDR6 256bit 3xDP HDMI OEM {10} (241990)</strong>;html;;;text;gigabyte-rtx3070-8gb-gddr6-256bit;500;;Ethash;;;;INNOSILICON;;;;;
1366;Gigabyte RTX3080Ti GAMING OC 12GB GDDR6X 384bit;58;N;;;;<strong>RTX3080Ti GAMING OC 12GB GDDR6X 384bit 2xHDMI 3xDP RTL {10} (308803)</strong>;html;;;text;gigabyte-rtx3080ti-gaming-oc-12gb-gddr6x-384bit;500;;SHA-256;;;;INNOSILICON;;;;;
1367;Gigabyte RTX3080Ti VISION OC 12GB GDDR6X 384bit;59;N;;;;<strong>RTX3080Ti VISION OC 12GB GDDR6X 384bit 2xHDMI 3xDP RTL {10} (308810)</strong>;html;;;text;gigabyte-rtx3080ti-vision-oc-12gb-gddr6x-384bit;500;;SHA-256;;;;INNOSILICON;;;;;
1368;Gigabyte RTX3090 TURBO 24GB GDDR6X 384bit;60;N;;;;<strong>Gigabyte RTX3090 TURBO 24GB GDDR6X 384bit 2xHDMI 2xDP RTL {10} (307714)</strong>;html;;;text;gigabyte-rtx3090-turbo-24gb-gddr6x-384bit;500;;SHA-256;;;;INNOSILICON;;;;;
1369;GOLDSHELL KD MAX 40,2 Th;61;N;;;;;html;;;text;goldshell_kd_max_40_2_th;500;;SHA-256;;;;INNOSILICON;;;;;
1370;INNO3D CMP-90HX X3M 10GB GDDR6X 320bit;62;N;;;;<strong>INNO3D CMP-90HX X3M 10GB GDDR6X 320bit OEM MCMP90X3M OEM</strong>;html;;;text;inno3d-cmp-90hx-x3m-10gb-gddr6x-320bit-oem-mcmp90x3m-oem;500;;SHA-256;;;;INNOSILICON;;;;;
1371;INNOSILICON A11 1500Mh;63;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;innosilicon-a11;500;;SHA-256;;;;INNOSILICON;;;;;
1372;INNOSILICON T2T HF+ 31Th;64;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;innosilicon-t2t-hf-31th;500;;Ethash;;;;IPOLLO;;;;;
1373;INNOSILICON T2T HF+ 32Th;65;N;;;;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;;;text;innosilicon-t2t-hf-32th;500;;Ethash;;;;IPOLLO;;;;;
1388;NVIDIA GTX 1080 Ti;66;N;;;;<strong>;html;;;text;nvidia-gtx-1080-ti;500;;Ethash;;;;NVIDIA;;;;;
1389;NVIDIA GTX 1660 SUPER;67;N;;;;<strong>;html;;;text;nvidia-gtx-1660-super;500;;Ethash;;;;PNY;;;;;
1390;NVIDIA RTX 2060 SUPER;68;N;;;;;html;;;text;nvidia-rtx-2060-super;500;;Ethash;;;;PNY;;;;;
1391;NVIDIA RTX 2070;69;N;;;;<strong>;html;;;text;nvidia-rtx-2070;500;;SHA-256;;;;WHATSMINER;;;;;
1392;NVIDIA RTX 2080;70;N;;;;<strong>;html;;;text;nvidia-rtx-2080;500;;SHA-256;;;;WHATSMINER;;;;;
1393;NVIDIA RTX 2080 Ti;71;N;;;;<strong>;html;;;text;nvidia-rtx-2080-ti;500;;SHA-256;;;;WHATSMINER;;;;;
1394;NVIDIA RTX 3060;72;N;;;;<strong>GeForce RTX 3060 12GB;html;;;text;nvidia-rtx-3060;500;;SHA-256;;;;WHATSMINER;;;;;
